EmployeeID,FirstName,LastName,Department,Salary,HireDate
101,Alice,Anderson,Engineering,85000,2020-03-15
102,Bob,Baker,Marketing,65000,2019-07-22
103,Carol,Chen,Sales,72000,2021-01-10
104,David,Davis,Engineering,92000,2018-09-05
105,Emma,Evans,HR,68000,2020-11-20
106,Frank,Foster,Finance,78000,2019-04-18
107,Grace,Garcia,Engineering,88000,2021-06-30
108,Henry,Harris,Sales,75000,2020-02-14
109,Ivy,Ivanov,Marketing,70000,2019-10-08
110,Jack,Jackson,IT,95000,2018-05-25
111,Kate,Kelly,Finance,82000,2020-08-17
112,Liam,Lee,Engineering,87000,2021-03-03
113,Mia,Martinez,HR,64000,2019-12-11
114,Noah,Nelson,Sales,76000,2020-07-29
115,Olivia,O'Brien,Marketing,69000,2021-02-16
116,Paul,Patel,IT,98000,2018-08-22
117,Quinn,Quinn,Engineering,91000,2020-01-09
118,Rachel,Rodriguez,Finance,80000,2019-11-14
119,Sam,Smith,Sales,73000,2021-04-27
120,Tara,Taylor,HR,66000,2020-09-30
